20260925,000114,102,100,Buy,0,74
20260925,000115,100,100,Buy,0,75
20260925,000116,100,100,Buy,0,76
20260925,000117,100,100,Buy,0,77
20260925,000118,100,100,Buy,0,78
20260925,000119,100,100,Buy,0,79
20260925,000120,100,100,Buy,0,80
20260925,000121,100,100,Buy,0,81
20260925,000122,100,100,Buy,0,82
20260925,000123,100,100,Buy,0,83
20260925,000124,100,100,Buy,0,84
20260925,000125,104,100,Buy,0,85
20260925,000126,104,100,Buy,0,86
20260925,000127,104,100,Buy,0,87
20260925,000128,104,100,Buy,0,88
20260925,000129,104,100,Buy,0,89
20260925,000130,104,100,Buy,0,90
20260925,000131,104,100,Buy,0,91
20260925,000132,104,100,Buy,0,92
20260925,000133,104,100,Buy,0,93
20260925,000134,104,100,Buy,0,94
20260925,000135,102,100,Buy,0,95
20260925,000136,102,100,Buy,0,96
20260925,000137,102,100,Buy,0,97
20260925,000138,102,100,Buy,0,98
20260925,000139,102,100,Buy,0,99
20260925,000140,102,100,Buy,0,100
20260925,000141,102,100,Buy,0,101
20260925,000142,102,100,Buy,0,102
20260925,000143,102,100,Buy,0,103
20260925,000144,102,100,Buy,0,104
20260925,000145,102,100,Buy,0,105
20260925,000146,102,100,Buy,0,106
20260925,000147,102,100,Buy,0,107
20260925,000148,102,100,Buy,0,108
20260925,000149,102,100,Buy,0,109
20260925,000150,102,100,Buy,0,110
20260925,000151,102,100,Buy,0,111
20260925,000152,102,100,Buy,0,112
20260925,000153,102,100,Buy,0,113
20260925,000154,102,100,Buy,0,114
20260925,000155,102,100,Buy,0,115
20260925,000156,102,100,Buy,0,116
20260925,000157,102,100,Buy,0,117
20260925,000158,102,100,Buy,0,118
20260925,000159,102,100,Buy,0,119
20260925,000200,102,100,Buy,0,120
20260925,000201,102,100,Buy,0,121
20260925,000202,102,100,Buy,0,122
20260925,000203,102,100,Buy,0,123
20260925,000204,102,100,Buy,0,124
20260925,000205,102,100,Buy,0,125
20260925,000206,102,100,Buy,0,126
20260925,000207,102,100,Buy,0,127
20260925,000208,102,100,Buy,0,128
20260925,000209,102,100,Buy,0,129
20260925,000210,102,100,Buy,0,130
20260925,000211,102,100,Buy,0,131
20260925,000212,102,100,Buy,0,132
20260925,000213,102,100,Buy,0,133
20260925,000214,102,100,Buy,0,134
20260925,000215,102,100,Buy,0,135
20260925,000216,102,100,Buy,0,136
20260925,000217,102,100,Buy,0,137
20260925,000218,102,100,Buy,0,138
20260925,000219,102,100,Buy,0,139
20260925,000220,102,100,Buy,0,140
20260925,000221,102,100,Buy,0,141
20260925,000222,102,100,Buy,0,142
20260925,000223,102,100,Buy,0,143
20260925,000224,102,100,Buy,0,144
20260925,000225,102,100,Buy,0,145
20260925,000226,102,100,Buy,0,146
20260925,000227,102,100,Buy,0,147
20260925,000228,102,100,Buy,0,148
20260925,000229,102,100,Buy,0,149
20260925,000230,102,100,Buy,0,150
